episode,return
1,46.0
2,49.0
3,42.0
4,29.0
5,16.0
6,15.0
7,25.0
8,43.0
9,17.0
10,35.0
11,72.0
12,31.0
13,21.0
14,20.0
15,23.0
16,34.0
17,17.0
18,41.0
19,13.0
20,35.0
21,53.0
22,42.0
23,113.0
24,21.0
25,19.0
26,54.0
27,38.0
28,33.0
29,49.0
30,87.0
31,60.0
32,44.0
33,32.0
34,58.0
35,45.0
36,83.0
37,54.0
38,85.0
39,62.0
40,95.0
41,75.0
42,55.0
43,37.0
44,24.0
45,73.0
46,67.0
47,62.0
48,78.0
49,72.0
50,134.0
51,32.0
52,79.0
53,46.0
54,36.0
55,84.0
56,31.0
57,67.0
58,111.0
59,92.0
60,45.0
61,55.0
62,64.0
63,52.0
64,44.0
65,105.0
66,69.0
67,79.0
68,154.0
69,114.0
70,73.0
71,83.0
72,33.0
73,189.0
74,152.0
75,84.0
76,145.0
77,55.0
78,93.0
79,24.0
80,56.0
81,102.0
82,281.0
83,358.0
84,207.0
85,118.0
86,189.0
87,34.0
88,234.0
89,270.0
90,192.0
91,120.0
92,157.0
93,192.0
94,411.0
95,369.0
96,500.0
97,234.0
98,225.0
99,229.0
100,193.0
101,184.0
102,357.0
103,467.0
104,242.0
105,266.0
106,214.0
107,125.0
108,222.0
109,341.0
110,159.0
111,167.0
112,213.0
113,268.0
114,437.0
115,161.0
116,269.0
117,301.0
118,329.0
119,170.0
120,212.0
121,294.0
122,230.0
123,480.0
124,298.0
125,466.0
126,339.0
127,383.0
128,456.0
129,380.0
130,443.0
131,179.0
132,219.0
133,260.0
134,242.0
135,500.0
136,372.0
137,500.0
138,123.0
139,361.0
140,291.0
141,500.0
142,150.0
143,500.0
144,267.0
145,500.0
146,296.0
147,370.0
148,388.0
149,212.0
150,359.0
151,400.0
152,316.0
153,337.0
154,270.0
155,448.0
156,416.0
157,406.0
158,172.0
159,281.0
160,476.0
161,299.0
162,295.0
163,302.0
164,336.0
165,418.0
166,500.0
167,456.0
168,490.0
169,219.0
170,500.0
171,500.0
172,500.0
173,184.0
174,500.0
175,193.0
176,500.0
177,408.0
178,500.0
179,386.0
180,398.0
181,500.0
182,173.0
183,163.0
184,500.0
185,232.0
186,437.0
187,500.0
188,373.0
189,161.0
190,204.0
191,277.0
192,281.0
193,500.0
194,500.0
195,500.0
196,343.0
197,345.0
198,500.0
199,294.0
200,500.0
201,271.0
202,429.0
203,500.0
204,458.0
205,500.0
206,378.0
207,500.0
208,238.0
209,441.0
210,357.0
211,500.0
212,316.0
213,405.0
214,500.0
215,309.0
216,360.0
217,500.0
218,306.0
219,193.0
220,315.0
221,154.0
222,87.0
223,491.0
224,325.0
225,376.0
226,316.0
227,109.0
228,330.0
229,277.0
230,500.0
231,500.0
232,308.0
233,287.0
234,248.0
235,141.0
236,348.0
237,367.0
238,299.0
239,299.0
240,312.0
241,275.0
242,137.0
243,126.0
244,284.0
245,316.0
246,307.0
247,500.0
248,500.0
249,176.0
250,126.0
251,310.0
252,227.0
253,329.0
254,273.0
255,333.0
256,293.0
257,500.0
258,122.0
259,129.0
260,197.0
261,142.0
262,145.0
263,500.0
264,140.0
265,500.0
266,150.0
267,140.0
268,500.0
269,500.0
270,500.0
271,261.0
272,340.0
273,145.0
274,370.0
275,500.0
276,500.0
277,131.0
278,500.0
279,168.0
280,168.0
281,158.0
282,165.0
283,500.0
284,161.0
285,142.0
286,500.0
287,197.0
288,147.0
289,500.0
290,198.0
291,125.0
292,500.0
293,135.0
294,172.0
295,500.0
296,186.0
297,205.0
298,343.0
299,369.0
300,143.0
301,314.0
302,457.0
303,500.0
304,415.0
305,500.0
306,156.0
307,372.0
308,500.0
309,500.0
310,443.0
311,500.0
312,500.0
313,500.0
314,500.0
315,479.0
316,406.0
317,500.0
318,408.0
319,410.0
320,482.0
321,500.0
322,500.0
323,500.0
324,477.0
325,500.0
326,500.0
327,500.0
328,500.0
329,500.0
330,500.0
331,500.0
332,500.0
333,500.0
334,500.0
335,500.0
336,500.0
337,500.0
338,500.0
339,500.0
340,500.0
341,500.0
342,500.0
343,500.0
344,500.0
345,500.0
346,500.0
347,500.0
348,500.0
349,500.0
350,500.0
351,500.0
352,500.0
353,500.0
354,500.0
355,500.0
356,500.0
357,500.0
358,500.0
359,500.0
360,500.0
361,500.0
362,500.0
363,500.0
364,500.0
365,500.0
366,500.0
367,500.0
368,500.0
369,500.0
370,500.0
371,500.0
372,500.0
373,500.0
374,500.0
375,500.0
376,500.0
377,500.0
378,500.0
379,500.0
380,500.0
381,500.0
382,500.0
383,500.0
384,500.0
385,500.0
386,500.0
387,500.0
388,500.0
389,500.0
390,500.0
391,500.0
392,500.0
393,500.0
394,500.0
395,500.0
396,500.0
397,500.0
398,500.0
399,500.0
400,500.0
401,500.0
402,500.0
403,500.0
404,500.0
405,500.0
406,500.0
407,500.0
408,500.0
409,500.0
410,500.0
411,500.0
412,500.0
413,500.0
414,500.0
415,500.0
416,500.0
417,500.0
418,500.0
419,500.0
420,500.0
421,500.0
422,500.0
423,500.0
424,500.0
425,500.0
426,500.0
427,500.0
428,500.0
429,500.0
430,500.0
431,500.0
432,500.0
433,500.0
434,500.0
435,500.0
436,500.0
437,500.0
438,500.0
439,500.0
440,500.0
441,500.0
442,500.0
443,500.0
444,500.0
445,500.0
446,500.0
447,500.0
448,500.0
449,500.0
450,500.0
451,500.0
452,500.0
453,500.0
454,500.0
455,500.0
456,500.0
457,500.0
458,500.0
459,500.0
460,500.0
461,500.0
462,500.0
463,500.0
464,500.0
465,500.0
466,500.0
467,500.0
468,500.0
469,500.0
470,500.0
471,500.0
472,500.0
473,500.0
474,500.0
475,500.0
476,500.0
477,500.0
478,500.0
479,500.0
480,500.0
481,500.0
482,500.0
483,500.0
484,500.0
485,500.0
486,500.0
487,500.0
488,500.0
489,500.0
490,500.0
491,500.0
492,500.0
493,500.0
494,500.0
495,500.0
496,500.0
497,500.0
498,500.0
499,500.0
500,500.0
